mid,address_name,attn,street1,street2,city,state,postal_code,country
474d8ab1-d57c-4d1c-bcb0-cab5d4399da2,"home",Galapagos dove,772 Ridge Oak Court,15 Sutteridge Hill,Dallas,TX,75246,US
331eb193-511f-4053-b2fb-a6abb2092442,"home",Eastern fox squirrel,4170 Havey Alley,,Ventura,CA,93005,US
dda45ab4-c501-44f5-a393-79ab6db7f86e,"home",Western bearded dragon,8186 Old Shore Pass,,Winston Salem,NC,27157,US
28ab1ec6-35d2-4b7f-ab41-8b59538278a3,"home","Moccasin, water",339 Southridge Plaza,,Lansing,MI,48919,US
bb1afb72-9197-47a4-add6-84b2923b71f8,"home",Royal tern,93 Springview Junction,,El Paso,TX,88519,US
f09f7faa-a2d6-409d-b392-81f7d4d274d7,"home",Yellow-necked spurfowl,3 Eagle Crest Plaza,983 Montana Way,Cedar Rapids,IA,52410,US
c356199b-8813-46f2-abc7-db3353226de8,"home","Marmot, hoary",52 Old Shore Parkway,,Albany,NY,12227,US
c8062527-6e09-4c66-bf36-828bdef283e6,"home",Pale-throated three-toed sloth,9517 Goodland Lane,,Valley Forge,PA,19495,US
03f13a9b-48c9-4110-984a-05d6c6e671bb,"home","Macaw, red and blue",8 Havey Way,,Alhambra,CA,91841,US
7d595d03-3fa7-422c-9dad-86446aff51d8,"home","Hare, arctic",60 Tennyson Crossing,,Atlanta,GA,30380,US
92f3aaa9-65bf-4972-a11e-fef517aeaa7e,"home","Duck, white-faced whistling",8 Talisman Plaza,,Evansville,IN,47732,US
cac4bc79-aa89-49a7-ae69-6b6d7c9afd1f,"home",North American beaver,23 Heffernan Road,,Portland,OR,97255,US
607dcce0-7db8-40d4-a3c6-5fbbf8f24c64,"home",Blue-faced booby,9800 Grasskamp Drive,,New York City,NY,10060,US
3dbc8df5-501e-4738-99ec-b1749c9201a3,"home",Arctic ground squirrel,90 Sutherland Hill,903 Starling Park,Irving,TX,,US
bf18094e-8036-4559-8924-1e76f2e025b5,"home","Mouse, four-striped grass",9 Manitowish Avenue,4 Bayside Terrace,Memphis,TN,38114,US
87ed2933-01c7-412b-907f-5826111dfbe9,"home",,4 Dryden Road,1169 Everett Road,Norwalk,CT,06859,US
563af2a3-9c42-4908-bb72-2ed02e73f386,"home",Giant armadillo,165 Canary Junction,,Pompano Beach,FL,33075,US
bc6291a3-2926-497d-bb19-96d6989eca34,"home","Lion, mountain",15208 Sunbrook Terrace,,New York City,NY,10039,US
e3563de9-341a-4db9-b32c-c4ae679b021c,"home",,438 Coleman Trail,,Oklahoma City,OK,73173,US
87123f5a-942b-474a-976a-09f7de74adc5,"home",Springbuck,9656 Walton Point,,Crawfordsville,IN,47937,US
a6811abe-e4e0-4f6d-ab88-4d50fa5eec7b,"home",Grison,490 Reinke Center,,Saint Petersburg,FL,33710,US
52d28655-a8d0-43e5-86ba-fde938bf649f,"home","Wombat, southern hairy-nosed",81 Pierstorff Place,,Kansas City,MO,64142,US
023fc089-7d38-4c06-8d4c-45eee54871d2,"home","Tenrec, tailless",1602 Mesta Parkway,,Lubbock,TX,79452,US
987ddf70-7317-4746-8e52-7ff4be1ac5e6,"home","Moorhen, purple",44 Eastwood Trail,,Boston,MA,02216,US
10e44687-68a0-436f-b21b-e7b50c48fdfb,"home",Carpet snake,8 Menomonie Lane,,Garden Grove,CA,92645,US
790a8022-88c4-4819-955b-cef24bed3cfc,"home","Screamer, southern",90 Moland Center,47317 Clyde Gallagher Pass,Reno,NV,89505,US
8ced157a-1d08-45be-adfa-3b3a29492b9c,"home",Southern tamandua,1710 Talmadge Way,946 Aberg Avenue,Detroit,MI,48258,US
df9a1a6e-74d6-4f24-86db-02ead1da2825,"home",Hyrax,2181 Iowa Road,,Miami Beach,FL,33141,US
06b38d17-69e9-4819-acd9-1fd81a0885b6,"home",,9979 Artisan Center,,London,KY,40745,US
94f65f5d-82dd-44fe-b906-588b3bbb7d49,"home",European spoonbill,46 Derek Parkway,,Orlando,FL,32859,US
3c93392a-74fa-4d4f-8771-de76b4c2fe61,"home","Phalarope, northern",9 Melody Drive,,Topeka,KS,66606,US
9b6e5f3f-88c9-4b3a-b6d4-4bd9b7bffc76,"home",,433 Mosinee Way,,Saint Petersburg,FL,33742,US
f95567c3-b02d-4242-b5ba-15ba32a8ceb0,"home",White-fronted bee-eater,21 School Lane,,San Diego,CA,92160,US
818a699a-9860-4c80-9570-2fa63e22f93d,"home","Hornbill, red-billed",4954 Forest Hill,6 Schlimgen Lane,Richmond,VA,23289,US
1fcadb7b-53d8-4640-b84c-7549acd04acd,"home",Common rhea,13652 Prentice Alley,,Milwaukee,WI,53215,US
2ff706c0-1a5a-4def-9181-337433067920,"home",Brindled gnu,968 Loftsgordon Drive,,Washington,DC,20551,US
25bb03a5-1f3c-4bc0-8c59-c2a50956904c,"home",Aardwolf,8 Carioca Terrace,159 Loeprich Road,Albuquerque,NM,87201,US
53975556-3ce1-474b-b915-337484c58c44,"home",Greater kudu,26057 Elmside Court,,Stamford,CT,06912,US
a6f5aeb6-3c37-416c-9794-c7dd7192323c,"home","Racer, american",634 Cordelia Crossing,,Oklahoma City,OK,73109,US
094f52f3-8d35-4b3b-955f-934933c155ce,"home",,55 Kennedy Park,9763 4th Crossing,Oklahoma City,OK,73104,US
4e3fe05b-8889-45f2-b162-b17cb39d01d2,"home",Kalahari scrub robin,90 Porter Alley,,Boulder,CO,80305,US
c079c386-9c22-4aec-8e5b-8330e77814dc,"home","Puma, south american",0 Maywood Alley,,Aurora,CO,80045,US
0cc8e08c-5055-4f7a-996b-4ba4ab335304,"home","Dog, raccoon",4 Arapahoe Point,,San Jose,CA,95128,US
31417df3-d304-4b64-9322-9891cd74c34f,"home","Flicker, campo",3 Riverside Alley,8294 Moland Circle,El Paso,TX,88558,US
da4af627-408c-4aca-be07-0bdd08fdebd5,"home","Devil, tasmanian",574 Rutledge Circle,,White Plains,NY,10633,US
a0d0e219-b53f-490c-812d-8b5a1f62d9ba,"home",European spoonbill,99780 Center Lane,839 Lukken Alley,Orlando,FL,32854,US
fa97a1ea-7f6f-49e4-9d8f-7e7a3f9cbd10,"home","Hyena, spotted",80937 Lunder Circle,,Chattanooga,TN,37416,US
77a8d058-1d0c-43d8-9874-a3eecb39e640,"home",,4934 Mallory Drive,,Pittsburgh,PA,15235,US
099ae8c8-1919-4584-b5d6-ff509f99647d,"home",Silver gull,40 Westend Center,,Minneapolis,MN,55402,US
790110e5-854a-41fe-8bde-8b068afd0670,"home","Tinamou, elegant crested",7220 Blue Bill Park Junction,,North Hollywood,CA,,US
acb08b94-e3a9-47e3-a03c-ac68f2bbed31,"home",Lesser mouse lemur,8995 Fairfield Park,,Richmond,VA,23208,US
4166596e-5299-4835-8b9b-033377fc62eb,"home",Sambar,1004 Riverside Trail,,El Paso,TX,79950,US
b1f28e91-01a0-47fb-9101-f49c0d10368b,"home","Cormorant, flightless",428 Cherokee Terrace,,Atlanta,GA,30328,US
e8671cdf-44f1-4c96-b955-59672cc08da2,"home",Burrowing owl,53592 Independence Street,8089 Dapin Drive,Miami,FL,33245,US
c328fb86-73a2-46d7-a72f-9ebcdf5070a9,"home","Vulture, white-rumped",98749 Aberg Plaza,,Lake Charles,LA,70616,US
65a87a33-11e7-4d32-9155-73e8a7588164,"home","Cockatoo, slender-billed",06 Magdeline Crossing,,Washington,DC,20205,US
ac2222d3-16f3-4492-85ce-15cbebb07bda,"home",Ovenbird,9 Sutherland Plaza,9 Sheridan Circle,Shawnee Mission,KS,66220,US
e68a8cee-ad38-42c8-9255-a10c4f8cd85d,"home",Dusky rattlesnake,102 Spohn Hill,,Washington,DC,20508,US
1f7c6788-6636-44c5-8791-81bf977c0acd,"home",,12418 Declaration Plaza,47 Texas Alley,Saint Louis,MO,63143,US
fa185e76-0b10-42d5-b6f5-a0e623fc7b34,"home",Black-capped chickadee,864 Sloan Place,37 International Avenue,Indianapolis,IN,46239,US
60e5ec15-174e-4da1-904d-b8e9387633ec,"home",Mara,682 Dakota Circle,,Winston Salem,NC,27105,US
a0a88296-688f-4214-b72d-25ec9aa3c860,"home","Caracara, yellow-headed",18 Crownhardt Park,,Redwood City,CA,94064,US
500a98c9-ed92-4368-80c9-159fd3e652c7,"home","Brocket, brown",02 Fair Oaks Point,,Savannah,GA,31422,US
772a4233-f701-4ae3-b649-4e0ac37e0f1d,"home",Swallow-tail gull,238 Sunbrook Drive,,Duluth,GA,30195,US
130404b5-596b-4807-a19c-fff0bc62ae67,"home",,15596 Florence Lane,,Alexandria,VA,22333,US
d82a9df0-6fdf-4011-aee3-1bd104184e49,"home",Civet cat,47939 Cascade Parkway,,Washington,DC,20220,US
b63a8dad-162a-430b-93eb-7991222b6881,"home",Cape clawless otter,207 Summerview Plaza,,Columbus,MS,39705,US
69e4397e-7933-449b-8393-3baffc8db137,"home",,737 Ruskin Center,,Billings,MT,59105,US
7532db67-6f19-4d9d-a050-ff3701e2381c,"home",Bohor reedbuck,247 Barby Terrace,22 Anniversary Park,Denver,CO,80262,US
dfeddde6-fb73-403f-8249-c48068cada34,"home",Brown antechinus,45 Old Gate Road,,Des Moines,IA,50320,US
30dc2813-4087-4dc3-8259-b7389aa0c351,"home","Lizard, mexican beaded",768 Center Point,,Stockton,CA,95219,US
41e35427-b7a2-498a-ba3b-2ce8f7e050bb,"home",Feathertail glider,6873 1st Hill,,South Bend,IN,46699,US
c540da82-2823-4ce7-a7f9-a7eafa2e879e,"home",Scaly-breasted lorikeet,373 Cascade Circle,,Independence,MO,64054,US
797fc832-b077-4e1d-93e7-a4e435465e30,"home","Elk, Wapiti",7 Shoshone Way,69 Springview Hill,Lancaster,PA,17605,US
c06c44c9-ba0d-4880-b56a-93de11561935,"home","Roller, lilac-breasted",39 Logan Place,4 Heffernan Parkway,Jackson,MS,39282,US
066cabe6-8c40-4dce-9a2e-ac21e1a1a4dc,"home",Common melba finch,831 Melrose Parkway,,Memphis,TN,38136,US
4b6ea7a5-26ac-4867-822f-e4ec8a1638d8,"home",Barking gecko,01136 Forest Run Parkway,,Charleston,SC,29424,US
8dda8c7a-d998-48b6-85a2-24fbd78dbe48,"home",Polar bear,0 Morning Drive,,Aiken,SC,29805,US
625a0b45-429a-428b-8b1a-d99b35436e86,"home",African pied wagtail,3228 Coleman Trail,,Dallas,TX,75358,US
0c289124-adc0-43fe-ac3f-023921f9a708,"home",Lappet-faced vulture,8 Melrose Circle,,Washington,DC,20546,US
64bcdfd3-5910-4e12-962d-9885ed990def,"home",Cape wild cat,59483 Hazelcrest Plaza,,Memphis,TN,38131,US
d9ad6a67-88a2-4322-8fb4-98dce307fa77,"home","Dove, white-winged",56 Porter Way,,White Plains,NY,10633,US
6010e8eb-fa7e-459e-9c21-0c3c38eee86b,"home","Tortoise, burmese black mountain",4 Cascade Alley,,Littleton,CO,,US
8fd448ff-fd8d-4a0b-b831-0fcda3ef465b,"home","Lemur, brown",616 Packers Trail,241 Independence Trail,Houston,TX,77075,US
e453788b-e0aa-4d4d-ba15-f64b992df1be,"home","Hoopoe, eurasian",26928 Meadow Ridge Lane,,Tulsa,OK,,US
7933fd35-cf4c-4c60-87a9-295c94cca7db,"home",Pig-tailed macaque,6 Colorado Park,1951 Rowland Terrace,Rockford,IL,61110,US
3e591cd9-e192-4a5c-a636-ce94cc38b72c,"home",Madagascar fruit bat,76404 Veith Hill,,New Haven,CT,06533,US
2b0a5eb3-9841-4532-9098-8c9d86810e33,"home","Egret, great",26 8th Way,340 Barnett Crossing,Spokane,WA,99260,US
04a89783-8c59-4079-bec1-74f5451e3d49,"home","Cormorant, neotropic",6889 Forest Hill,5 Maywood Hill,Memphis,TN,38109,US
7cb498f0-3f1a-4bed-9996-e34f56f4fe55,"home",Timber wolf,56155 Mockingbird Avenue,,Arlington,VA,22244,US
08f4e17c-c3ec-45b4-b4a7-4440c7b5609f,"home",Jungle cat,016 Bunker Hill Street,766 Lakewood Road,Bakersfield,CA,93386,US
524f3225-c2da-4644-8bc2-44743eb87a2c,"home","Nutcracker, clark's",785 Glacier Hill Court,1345 Mosinee Circle,Fresno,CA,93762,US
214e2d2a-eb67-49ec-a425-7c8d82fa1d57,"home","Baboon, chacma",4483 Superior Plaza,,Washington,DC,20226,US
9da4db8b-bbae-4b35-a35d-031bdf240d7c,"home","Fox, cape",750 Randy Road,,Irvine,CA,92619,US
2cfe1fe8-76bb-4afe-a660-9179ff2bf3da,"home",Slender-billed cockatoo,39 Mesta Terrace,,Fayetteville,NC,28314,US
5165c74d-db4b-4d2e-8e1b-76f0ba2f3f61,"home",Guanaco,98 Bluestem Lane,,Appleton,WI,54915,US
9b2d05ea-c37c-4b9f-8830-35d4c50f9ead,"home",White-tailed jackrabbit,6 Oxford Street,,Tulsa,OK,74116,US
cfe71b5c-5795-4e9c-b69e-f0393fea8f2b,"home",Antelope ground squirrel,3 Raven Plaza,1859 Reinke Hill,Independence,MO,64054,US
a2813240-379f-4110-b0ec-cea3ef71e245,"home",Kori bustard,4 Trailsway Parkway,92 Rutledge Street,Orlando,FL,32813,US
30a610b7-6381-4ff5-8d50-81056b9fb2bf,"home","Hare, arctic",987 Village Green Hill,9491 Aberg Pass,Saint Louis,MO,63121,US
b598347d-a600-4af2-ae0f-2027079579d4,"home",Small Indian mongoose,5029 Aberg Plaza,265 American Ash Avenue,Birmingham,AL,35290,US
74008210-a1fb-43ae-8e8c-676e0c6d1cd8,"home",Frog (unidentified),9 Dixon Lane,,Fresno,CA,93721,US
8d7d3e76-a24e-43b3-b84e-138dcf1431a5,"home","Dove, emerald-spotted wood",51 Northridge Park,,High Point,NC,27264,US
8b8e845a-4943-40b1-a68a-aaae76b805a4,"home",Brush-tailed bettong,921 Kingsford Drive,,Huntsville,AL,35895,US
5de1d09f-4bbe-4423-9a50-b108cfecab17,"home","Albatross, waved",39 3rd Alley,2 Roxbury Crossing,Long Beach,CA,90831,US
5ac211c0-ee41-4a2f-9ce6-7027c8b9abce,"home","Stork, european",66754 Dahle Crossing,34 Miller Park,Cincinnati,OH,45999,US
616d75f0-9a59-4682-91b6-5d416a320fd6,"home","Coatimundi, ring-tailed",339 Daystar Hill,0 Buena Vista Lane,Salt Lake City,UT,84125,US
5951adfc-69db-4122-af0b-842e609efe6a,"home","Falcon, prairie",54517 Transport Point,,Washington,DC,20546,US
9de2be58-df43-46f8-9a7d-6643bc16a9fd,"home",Yellow-throated sandgrouse,9849 Northfield Alley,,Bloomington,IL,61709,US
acf600b4-74fd-470a-8517-99918372ac6b,"home","Cormorant, pied",7 Maple Plaza,,New Orleans,LA,70183,US
7ba0a960-7ef7-4b82-b22a-f97d00361c0b,"home","Mongoose, yellow",37771 Center Alley,,Naples,FL,33963,US
317e5fe0-cc47-40df-a78e-3b501ec8138d,"home",Roseate cockatoo,2251 Straubel Junction,,Reno,NV,89519,US
d0451c2f-8513-4c6b-94c7-872c4ef19931,"home","Dolphin, striped",1134 Sunfield Hill,,Fort Worth,TX,76129,US
732bbfb6-e57c-4508-b44c-0b94d0b7bc69,"home","Baboon, chacma",7 Lakewood Gardens Pass,,Fresno,CA,93704,US
7eea058a-afef-414a-974f-ba3820973f3e,"home",Bontebok,3 Hovde Court,,Odessa,TX,79769,US
4c22d9df-840e-4e65-9dbf-a79cf64f0bc2,"home",Eastern grey kangaroo,30 Kings Junction,,Spokane,WA,99215,US
d090bcf2-a58b-4156-add2-0430fa549040,"home",Glossy starling (unidentified),2661 Chinook Road,,Phoenix,AZ,85020,US
926118a2-96ff-486d-b8e1-f7241ebb77e5,"home",Crested porcupine,11 Badeau Avenue,08267 Heffernan Parkway,Colorado Springs,CO,80925,US
98208673-87af-49bd-9926-2bdb4617dc05,"home","Elk, Wapiti",8267 Toban Alley,31 Muir Way,New Brunswick,NJ,,US
b41e441d-9372-402a-8b23-e52aa919c014,"home","Flycatcher, tyrant",614 Redwing Junction,,Philadelphia,PA,19125,US
9c23f030-2bdb-4cc6-98c1-0f292cb012e8,"home",Southern screamer,8092 Derek Court,80121 Glacier Hill Crossing,Saint Cloud,MN,56398,US
07022518-2c0e-414e-aefe-e8a9c4926fde,"home","Boa, mexican",61310 Crowley Lane,,North Hollywood,CA,91616,US
494381e6-f6fb-4fd8-bd10-1fc085e0f879,"home","Gull, lava",30477 Grasskamp Place,,Denver,CO,80204,US
d56838c8-57b5-4b46-8d7a-40ca221cde53,"home",Flightless cormorant,995 Springs Lane,,Richmond,VA,23237,US
a1397d7b-ccf0-4d7c-8b96-166f591caf9a,"home","Bandicoot, southern brown",4 Miller Hill,,New York City,NY,10009,US
a30fa21c-d275-4f76-a4e1-1295a306ed28,"home",,557 Tennyson Lane,39 Melody Terrace,San Francisco,CA,94147,US
2f3566e1-6f73-44dc-95ef-663df50aa404,"home",Coyote,92155 South Pass,,Hartford,CT,06183,US
77f872eb-dfbc-423a-937d-fbecd523127c,"home",Greater flamingo,62 Dorton Trail,,Albany,NY,12232,US
bdb9291a-2be8-4299-a443-5315075ec6df,"home",American beaver,683 Service Trail,2 Reindahl Plaza,Stockton,CA,95219,US
6814a872-68b4-4a11-ac99-d9d14378926c,"home",Smith's bush squirrel,1335 Fordem Court,,Sacramento,CA,94257,US
255c1c85-90b4-4325-bf6c-a6a209d26025,"home",Comb duck,79 Dovetail Court,,Fort Lauderdale,FL,33336,US
be21746a-502d-4ce1-9643-2df88218c8dc,"home","Starling, greater blue-eared",4 Forest Dale Circle,,Sacramento,CA,94245,US
053a9738-0e75-45b9-94c9-e1e5d647b83c,"home","Baboon, yellow",1 Nobel Avenue,082 Prentice Road,Spartanburg,SC,29319,US
098f4c6d-9018-4eeb-aaed-42be3545bfdd,"home","Mynah, indian",99202 Blaine Point,8 Bluejay Road,Vancouver,WA,98687,US
fd57f30a-5dd5-4ad5-ba46-0affda2aca60,"home",Roan antelope,0126 Thackeray Pass,26 Bayside Hill,Erie,PA,16565,US
db316f4d-dd0f-4703-a8a7-8b138fd8955c,"home","Boa, columbian rainbow",9646 Stephen Place,4 Killdeer Plaza,Santa Fe,NM,87505,US
3e3a9e07-c39e-498d-a3a6-64aa52fab145,"home","Rhea, common",002 Golf Avenue,666 Vahlen Way,Cape Coral,FL,33915,US
179c4003-2880-48a6-bd2b-fb74a20bd031,"home","Parakeet, rose-ringed",5422 Rieder Place,68828 Nancy Park,Dayton,OH,45426,US
1a753d79-6573-4243-b9a7-fd62062565a7,"home","Shrew, mandras tree",6302 Oriole Lane,53021 Eliot Park,Torrance,CA,90510,US
959e72fb-1153-47a1-8f0c-526757cb3f3f,"home",,6593 Becker Junction,,Harrisburg,PA,17110,US
c065ff47-a34f-4115-b673-d462e1817fad,"home","Flamingo, chilean",177 Coleman Avenue,189 Erie Lane,Migrate,KY,41905,US
3628b920-43e2-4b32-8575-3507be83a47d,"home",Malay squirrel (unidentified),5484 Maryland Park,52 Grayhawk Crossing,Oakland,CA,94660,US
11df8310-b278-4f11-8fd8-463556500a3d,"home",Savannah deer (unidentified),36 Waxwing Junction,95948 Menomonie Avenue,Midland,MI,48670,US
b17fef22-1ef7-475d-a97c-a8efee225392,"home","Seal, common",8567 Southridge Place,4 Vera Alley,Arlington,VA,22212,US
0edf98a9-62d7-4dda-9327-b17b486e5591,"home",Collared peccary,06 Fallview Parkway,5 Bultman Point,Wilmington,NC,28405,US
c789cf59-9072-4ce9-8242-3cc4059d84ed,"home","Iguana, land",357 Hallows Pass,7540 Bowman Lane,Annapolis,MD,21405,US
de3c941c-3ee4-4c11-abf6-4f5a03620a38,"home","Lizard, desert spiny",75048 Pepper Wood Center,0 Green Crossing,Portland,OR,97201,US
3b213e61-7c27-468a-ba65-e6159172c52c,"home","Nuthatch, red-breasted",1156 Becker Crossing,,Wilmington,DE,19892,US
be10b1d1-2f43-4bcd-9823-e44d1941154c,"home","Shrew, mandras tree",15608 Golf Course Trail,,Homestead,FL,33034,US
1d422962-d5ff-4e36-b40b-303cd6ec9abb,"home",Little brown bat,689 Towne Trail,0 Russell Trail,Billings,MT,59112,US
e3e64269-2099-4315-98b1-8735d1e1329d,"home",,23426 Novick Junction,,Mesa,AZ,85210,US
9bb8e305-b461-4cb1-a440-fc7d1a728236,"home",Green heron,6359 Scofield Hill,214 Swallow Center,New York City,NY,10034,US
684e0816-37ec-4820-b553-9da70f04f1ee,"home",American woodcock,3563 Lindbergh Point,867 Scofield Center,Baltimore,MD,21290,US
9bd76d41-1291-4a6e-8ea2-2fd94636656b,"home",Red-breasted nuthatch,4 Susan Trail,,Texarkana,TX,75507,US
80afdedd-c10e-4b53-a245-af275a82499a,"home","Monkey, red howler",2812 Melby Place,,Tucson,AZ,85705,US
d1aeb4c8-19fe-45d0-b8c3-bd77fc58fa94,"home",Small-clawed otter,6 Washington Parkway,,Seattle,WA,98104,US
e04e200e-2240-4604-9716-c6f7c3625e88,"home",,5644 Westend Junction,86 Golf Junction,Pasadena,CA,91125,US
a9deffb4-4449-4577-bfb8-d47644698687,"home","Quail, gambel's",66 Eastlawn Plaza,,West Palm Beach,FL,33405,US
dddca8f0-21a9-49f6-9428-90f9bbd334ee,"home",Cape wild cat,0373 Utah Trail,,Cedar Rapids,IA,52410,US
ff70d34b-ceb8-4816-a89b-e5646e0f7043,"home","Fox, north american red",0 Lukken Center,,Odessa,TX,,US
08695a7f-4f96-4cc4-8d03-dacc764d3a63,"home","Penguin, galapagos",98334 Fuller Park,,Mesa,AZ,85215,US
3b98e8e0-a765-4266-951c-a51f33ca4fc2,"home",,3 Blaine Alley,5813 Jackson Place,Billings,MT,59112,US
4a54ad71-e07a-4bdb-8c9f-b328d464758e,"home",Madagascar fruit bat,3059 Jay Terrace,,Corona,CA,,US
0d7ff9bd-4798-4b40-885d-c89bfad7a239,"home",,5733 Declaration Trail,,San Jose,CA,95138,US
8b674527-d1fd-4b68-a75c-38aa8e8eb998,"home",Grison,4006 Banding Drive,,Tucson,AZ,85705,US
5d0fac0f-be84-4c86-8d60-90cc92d34be6,"home",Little grebe,033 Sage Hill,,Nashville,TN,37220,US
89f4bea4-1ced-4a46-b4c1-ba39a8d2cc57,"home","Starling, cape",5 Norway Maple Drive,625 Springs Court,Portland,OR,97206,US
2545fb4e-34dc-43ee-b8a2-2c392e11f8a6,"home","Cat, cape wild",32505 Manley Park,717 Veith Terrace,Nashville,TN,37245,US
c65f489e-a1ce-423c-b70e-9a6a170e7cc9,"home",African porcupine,8507 Butternut Pass,,Hamilton,OH,45020,US
c5b8637e-bc79-4bbc-bf68-846bb3247e47,"home","Pelican, brown",860 Lotheville Crossing,7507 Red Cloud Alley,Birmingham,AL,35290,US
b3c5255e-a465-4608-b2d8-9e010cdee236,"home","Snake, tiger",318 Kim Junction,,Amarillo,TX,79171,US
b418bcdb-f8a4-4591-92fe-2d0d937f1170,"home",Western palm tanager (unidentified),88907 Little Fleur Road,1 Raven Hill,Englewood,CO,80150,US
3db0104c-6d79-4609-8f85-6cb1fea95512,"home",Woylie,9 Fieldstone Terrace,27 Cordelia Lane,Punta Gorda,FL,33982,US
9ba34761-1fe9-4592-93bc-b58e290f3f04,"home","Skunk, striped",53797 Maryland Junction,,Dallas,TX,75353,US
893900d3-7511-41f4-bfd8-d8158cf7725c,"home","Dolphin, common",369 Lake View Way,00063 Hoffman Hill,Laredo,TX,78044,US
862bd929-c6c8-46f2-a076-332bd5dc3958,"home",White-necked stork,1317 Hovde Court,,Orange,CA,92867,US
63821de4-1028-4fb5-94cb-da08f425107a,"home",,39237 Village Green Terrace,969 Magdeline Junction,Washington,DC,20036,US
f202d760-52b0-459e-b2ae-d81e1071c0b3,"home","Cat, toddy",911 Onsgard Crossing,,Seminole,FL,34642,US
4401cef4-deee-4dd5-8e0c-701659c8a0b6,"home","Penguin, little blue",3 Green Drive,273 American Ash Plaza,Bethesda,MD,20892,US
70a5fb6e-b036-44b9-8239-518a82f015cd,"home",,3064 Almo Place,7 Independence Trail,Memphis,TN,38114,US
7507dfc4-79f9-41b9-8333-3b6e33284eeb,"home","Mongoose, eastern dwarf",4 Carpenter Alley,77271 Gale Center,Duluth,GA,30096,US
ec86d765-0520-4775-af88-da016323d468,"home",Sarus crane,2 Porter Circle,,Brooklyn,NY,11215,US
6bacbef9-10fb-49dc-ab55-515888c8a57f,"home","Bird, bare-faced go away",3 Dapin Court,,Las Vegas,NV,89178,US
94755769-1c75-4358-bbd2-395bf6a847de,"home",,91 Gina Trail,,Fredericksburg,VA,22405,US
d9a9e383-b404-4b7b-8729-b419cdb1ff08,"home","Robin, white-throated",71 Birchwood Lane,,Seattle,WA,98148,US
17c70c9a-47e6-45e1-b1fa-9f490c091138,"home",Greater flamingo,23 Arapahoe Center,62949 New Castle Lane,Sioux Falls,SD,57105,US
5db5b041-4e4e-4eab-913f-0d458894c2cd,"home",White-tailed deer,3 Kennedy Road,,Boise,ID,83722,US
eb964a18-54b6-47bd-aefd-c1abd868a14a,"home",Gemsbok,51 Straubel Junction,,Cincinnati,OH,45213,US
fd88145c-e21a-4a6a-a5f4-2f39d8f3209c,"home",Dingo,44 Algoma Drive,9684 Declaration Crossing,Birmingham,AL,35236,US
cf876f9e-33e3-45f0-bdc8-ff82bbdb4155,"home","Catfish, blue",5913 Gerald Street,,Houston,TX,77293,US
33af26b5-f3e2-407c-a75e-dfe73ee9aa84,"home",Emerald-spotted wood dove,3 Homewood Plaza,445 Randy Park,Santa Monica,CA,,US
59c08614-5666-4d6d-988a-c7b3ffc9a71d,"home","Monkey, vervet",0236 Sycamore Alley,,Savannah,GA,31416,US
85cdf4e0-a043-4990-b6c1-4d595fa3fc3a,"home","Bee-eater, white-fronted",9 Surrey Road,3 Golf Course Center,Silver Spring,MD,20904,US
9cf05e34-9236-4519-ba20-59af022af377,"home",Comb duck,47824 Morningstar Junction,,Chicago,IL,60674,US
24b016a5-5026-4b17-8ab3-ac540cdf06b1,"home","Parakeet, rose-ringed",71571 Atwood Way,,Syracuse,NY,13224,US
94eeac69-c556-432b-a94a-cc8603a1a3b9,"home",,899 Miller Junction,,Washington,DC,20392,US
e3d29923-2fe2-402e-bf02-bea77905ed9c,"home",Australian sea lion,43 Rusk Street,,Kansas City,MO,64136,US
d1096516-d931-49cb-9352-7cbeaf5e3fed,"home","Waterbuck, defassa",1309 Monica Parkway,,Winston Salem,NC,27105,US
787c52af-ecc4-4d75-9ba6-a8cbb54c2ef5,"home",Killer whale,50575 Anderson Point,93773 Melby Crossing,San Diego,CA,92110,US
41bdbe45-5c6c-4801-8857-8eea9d8f1dbd,"home","Wallaby, river",1291 Clove Hill,,Charleston,SC,29416,US
ec688b0a-89cb-47bf-9471-c65ad632c9d1,"home",Beisa oryx,6 Mifflin Crossing,,Migrate,KY,41905,US
c2743b19-3266-4de6-995f-dba2493d9dd2,"home",Tarantula,49 Hoffman Park,,Los Angeles,CA,,US
7219090b-27e4-4f53-a2f5-8c0e375a8e6f,"home","Bunting, crested",433 Elka Parkway,,Washington,DC,20530,US
3089cc63-d3b6-4535-8dac-cad872dbf37c,"home",Jungle cat,4 Washington Road,,Denver,CO,80291,US
a7433f8c-f6ac-4371-81f8-efd939ef2144,"home",,3 Mallard Terrace,20236 Ridgeview Pass,Daytona Beach,FL,32128,US
2a4fb125-58e2-4c58-a62a-d79c5efbae37,"home",,4543 Dryden Lane,,Metairie,LA,70005,US
f2197a11-0f33-432f-8a35-c76a45fcf2e2,"home","Catfish, blue",26 Lakewood Place,,Battle Creek,MI,49018,US
60a8fb99-6d91-47ae-b337-11e5c5226fce,"home","Albatross, galapagos",81050 Springs Place,,Erie,PA,16510,US
48dd8586-28d6-4bd3-8bc2-c0d462506859,"home",White stork,98 Schurz Center,,Saint Louis,MO,63116,US
4491c25b-e78f-4312-92ae-6e78530ed04a,"home","Viper, egyptian",82 Evergreen Drive,,Charlottesville,VA,22908,US
